id,dificuldade,discriminacao,respostas,usuarios_respondidos
6772,18.75,0.70,16,"4456,4815,8945,9137,9164,9165,9167,9179,9191,9200,9220,9235,9246,9254,9272,9280"
6776,29.63,0.64,27,"9180,9193,9196,9200,9212,9228,9241,9269,9272,9278,9279,9295,9302,9668,9687,9700,9704,9710,9736,9738,9776,9792,9802,9806,9881,9942,9952"
6777,14.71,0.62,34,"3613,6310,6903,9171,9174,9178,9191,9199,9201,9211,9218,9220,9235,9247,9286,9290,9669,9671,9686,9701,9703,9742,9763,9793,9811,9814,9820,9829,9850,9869,9876,9932,9941,9954"
6778,32.00,0.69,25,"5065,8880,9137,9160,9170,9194,9197,9209,9219,9233,9243,9252,9267,9275,9688,9690,9692,9747,9762,9772,9781,9789,9797,9808,9871"
6779,27.59,0.45,29,"4494,6303,9162,9163,9176,9181,9204,9216,9255,9274,9312,9678,9680,9681,9683,9693,9705,9755,9779,9786,9807,9815,9826,9828,9830,9832,9834,9895,9956"
6780,21.74,0.54,23,"9159,9165,9166,9189,9206,9224,9227,9231,9273,9280,9662,9675,9676,9733,9735,9756,9769,9774,9813,9836,9889,9947,9951"
6781,25.00,0.53,36,"5292,9131,9149,9184,9205,9217,9226,9236,9242,9254,9313,9665,9682,9706,9737,9743,9744,9745,9760,9764,9767,9770,9785,9787,9790,9794,9801,9809,9816,9823,9831,9840,9848,9957,9958,9978"
6782,45.00,0.80,20,"3967,8807,9147,9157,9164,9208,9232,9263,9276,9310,9663,9711,9771,9773,9775,9795,9821,9837,9888,9912"
6783,31.82,0.51,22,"5605,9161,9175,9186,9237,9239,9246,9271,9296,9684,9694,9707,9739,9741,9777,9788,9804,9812,9819,9897,9953,9955"
6784,11.54,0.44,26,"6308,8945,9158,9167,9173,9195,9198,9221,9225,9234,9248,9264,9301,9709,9746,9751,9791,9796,9798,9810,9818,9822,9824,9827,9841,9959"
6815,29.41,0.54,17,"4456,4494,6310,8880,9157,9174,9181,9196,9215,9221,9232,9236,9241,9269,9301,9304,9310"
6818,21.05,0.62,19,"5699,9167,9173,9185,9192,9204,9211,9212,9216,9217,9219,9220,9229,9233,9246,9248,9250,9264,9276"
6829,15.38,0.46,26,"4816,9131,9147,9164,9194,9201,9232,9244,9269,9276,9683,9704,9707,9754,9760,9763,9769,9783,9808,9811,9817,9819,9820,9833,9843,9895"
6830,16.67,0.50,24,"9167,9168,9171,9174,9179,9199,9200,9234,9273,9310,9665,9701,9776,9793,9794,9795,9796,9799,9807,9809,9812,9826,9871,9956"
6831,26.32,0.58,19,"8807,8880,9193,9206,9224,9233,9241,9255,9290,9295,9743,9772,9780,9781,9788,9813,9821,9830,9849"
6832,6.85,0.16,34,"9161,9178,9212,9217,9220,9227,9229,9235,9278,9286,9671,9678,9684,9690,9705,9708,9734,9741,9742,9745,9746,9775,9777,9779,9791,9801,9818,9822,9827,9828,9888,9940,9952,9953"
6833,8.82,0.29,34,"9160,9191,9198,9204,9205,9221,9236,9239,9246,9248,9274,9304,9313,9676,9691,9692,9706,9737,9738,9759,9762,9764,9773,9786,9789,9814,9829,9832,9836,9841,9850,9890,9954,9955"
6834,26.32,0.48,19,"4456,9181,9279,9682,9685,9688,9694,9739,9751,9752,9753,9798,9831,9834,9838,9840,9848,9912,9957"
6835,24.14,0.66,29,"1380,3613,3967,4494,5292,5605,9149,9163,9173,9175,9189,9196,9216,9242,9243,9250,9264,9662,9663,9669,9686,9703,9744,9756,9770,9810,9823,9837,9971"
6837,18.18,0.54,22,"6303,9137,9180,9192,9209,9214,9228,9254,9267,9280,9301,9672,9700,9711,9735,9790,9815,9816,9876,9958,9959,9977"
6838,8.33,0.21,24,"5699,6310,9170,9176,9225,9226,9237,9252,9272,9303,9668,9673,9675,9681,9733,9755,9758,9771,9778,9782,9806,9880,9889,9897"
6931,29.41,0.56,17,"9670,9676,9680,9684,9688,9689,9692,9733,9758,9763,9775,9780,9787,9822,9841,9848,9881"
6936,24.14,0.75,29,"9668,9671,9687,9690,9711,9734,9735,9739,9746,9760,9769,9771,9782,9795,9796,9801,9807,9810,9813,9815,9817,9826,9840,9940,9942,9952,9957,9959,9978"
6938,17.65,0.52,17,"9681,9682,9701,9704,9743,9744,9747,9762,9785,9809,9834,9836,9842,9869,9889,9941,9947"
6939,15.79,0.41,19,"9665,9673,9693,9710,9738,9742,9751,9774,9777,9778,9799,9804,9811,9812,9824,9825,9876,9912,9932"
6960,15.00,0.53,20,"9665,9676,9736,9738,9744,9745,9752,9756,9770,9771,9780,9781,9797,9812,9814,9817,9818,9826,9897,9955"
6961,21.23,0.56,22,"9669,9670,9671,9678,9706,9762,9764,9774,9775,9788,9794,9810,9816,9840,9848,9849,9876,9881,9889,9895,9932,9971"
7010,18.75,0.60,16,"9672,9680,9681,9684,9691,9700,9711,9759,9763,9773,9787,9789,9791,9799,9832,9954"
7011,16.67,0.51,30,"9663,9664,9677,9710,9733,9734,9737,9741,9742,9743,9746,9758,9760,9769,9779,9782,9783,9785,9796,9801,9807,9808,9819,9825,9827,9829,9831,9841,9871,9940"
7014,30.43,0.51,23,"9662,9666,9668,9685,9690,9735,9751,9754,9778,9790,9795,9806,9809,9815,9822,9869,9880,9888,9890,9947,9956,9957,9958"
